typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","780","TTO","Trinidad and Tobago","X","Export","842","USA","USA","0","W00","World","H4","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2674904900.07","2674904900.07","4","false","true",
"C","A","20230101","2023","52","2023","784","ARE","United Arab Emirates","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","26869233419.732",,"26869233419.732","4","false","true",
"C","A","20230101","2023","52","2023","784","ARE","United Arab Emirates","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"13544960705.268","13544960705.268","4","false","true",
"C","A","20230101","2023","52","2023","788","TUN","Tunisia","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","655909587.118",,"655909587.118","4","false","true",
"C","A","20230101","2023","52","2023","788","TUN","Tunisia","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"627160035.505","627160035.505","0","false","true",
"C","A","20230101","2023","52","2023","792","TUR","Türkiye","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","15779737081","14665291824.43","15779737081","4","false","true",
"C","A","20230101","2023","52","2023","792","TUR","Türkiye","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"14880287289","14880287289","4","false","true",
"C","A","20230101","2023","52","2023","800","UGA","Uganda","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","220174728.16",,"220174728.16","4","false","true",
"C","A","20230101","2023","52","2023","800","UGA","Uganda","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"88709607.29","88709607.29","0","false","true",
"C","A","20230101","2023","52","2023","804","UKR","Ukraine","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","2866877335.67",,"2866877335.67","4","false","true",
"C","A","20230101","2023","52","2023","804","UKR","Ukraine","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"521249747.44","521249747.44","4","false","true",
"C","A","20230101","2023","52","2023","807","MKD","North Macedonia","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","267076085.796",,"267076085.796","4","false","true",
"C","A","20230101","2023","52","2023","807","MKD","North Macedonia","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"53657073.77","53657073.77","4","false","true",
"C","A","20230101","2023","52","2023","818","EGY","Egypt","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","5397644502.441",,"5397644502.441","4","false","true",
"C","A","20230101","2023","52","2023","818","EGY","Egypt","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1951198699.42","1951198699.42","4","false","true",
"C","A","20230101","2023","52","2023","826","GBR","United Kingdom","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false","94925884758.224",,"94925884758.224","0","false","true",
"C","A","20230101","2023","52","2023","826","GBR","United Kingdom","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"71907676265.292","71907676265.292","4","false","true",
"C","A","20230101","2023","52","2023","834","TZA","United Rep. of Tanzania","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","378376664.62","343346969.617","378376664.62","4","false","true",
"C","A","20230101","2023","52","2023","834","TZA","United Rep. of Tanzania","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"97834519.94","97834519.94","4","false","true",
"C","A","20230101","2023","52","2023","854","BFA","Burkina Faso","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","244184304.445",,"244184304.445","4","false","true",
"C","A","20230101","2023","52","2023","854","BFA","Burkina Faso","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"29381351.932","29381351.932","0","false","true",
"C","A","20230101","2023","52","2023","858","URY","Uruguay","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1102485546.03","1040227195.43","1102485546.03","4","false","true",
"C","A","20230101","2023","52","2023","858","URY","Uruguay","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"746916881","746916881","0","false","true",
"C","A","20230101","2023","52","2023","860","UZB","Uzbekistan","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","416502558.16",,"416502558.16","4","false","true",
"C","A","20230101","2023","52","2023","860","UZB","Uzbekistan","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"61734204.41","61734204.41","4","false","true",
"C","A","20230101","2023","52","2023","882","WSM","Samoa","M","Import","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","37854037.954",,"37854037.954","4","false","true",
"C","A","20230101","2023","52","2023","882","WSM","Samoa","X","Export","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"5171745.965","5171745.965","4","false","true",
"C","A","20230101","2023","52","2023","894","ZMB","Zambia","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","253461200.585","13917266.148","253461200.585","4","false","true",
"C","A","20230101","2023","52","2023","894","ZMB","Zambia","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"56014342.316","56014342.316","4","false","true",
